エリア,発電事業者,発電所コード,発電所名,発電形式,ユニット名,認可出力,停止区分,種別,低下量,停止日時,復旧見通し,復旧予定日,停止原因,最終更新日時
"中部","中部電力(株)","41003","奥美濃発電所","水力","５号機","250000","計画停止","停止・定期検査等","","9999/01/20 09:00","あり","9999/01/20","作業","2025/01/17 10:26",
"関西","関西電力株式会社","63C00","喜撰山発電所","水力","１号機","233000","計画停止","停止・その他","","9999/02/03 09:00","あり","9999/02/03","運用制約","2025/01/16 17:33",
"関西","関西電力株式会社","63C00","喜撰山発電所","水力","２号機","233000","計画停止","停止・その他","","9999/02/03 09:00","あり","9999/02/03","運用制約","2025/01/16 17:33",
"東京","東京電力リニューアブルパワー株式会社","32201","葛野川発電所","水力","2号機","400000","計画停止","停止・その他","","2025/01/27 13:00","あり","2025/01/27","他社作業に伴う停止","2025/01/16 17:07",
"東京","東京電力リニューアブルパワー株式会社","32201","葛野川発電所","水力","1号機","400000","計画停止","停止・その他","","2025/01/27 13:00","あり","2025/01/27","他社作業に伴う停止","2025/01/16 17:06",
"東京","東京電力リニューアブルパワー株式会社","32201","葛野川発電所","水力","2号機","400000","計画停止","停止・設備故障","","2025/01/16 11:50","あり","2025/01/16","揚水起動渋滞調査","2025/01/16 16:06",
"東京","東京電力リニューアブルパワー株式会社","31203","神流川発電所","水力","2号機","470000","計画停止","停止・その他","","2025/02/04 09:00","あり","2025/02/04","他号機試験に伴う停止","2025/01/15 16:59",
"東京","東京電力リニューアブルパワー株式会社","31203","神流川発電所","水力","2号機","470000","計画停止","停止・その他","","2025/02/03 09:00","あり","2025/02/03","他号機試験に伴う停止","2025/01/15 16:58",
"中国","中国電力株式会社","74104","南原発電所","水力","２号機","310000","計画停止","停止・定期検査等","","2025/02/20 08:00","あり","2025/02/20","BS総合負荷試験","2025/01/15 16:55",
"中国","中国電力株式会社","74104","南原発電所","水力","１号機","310000","計画停止","停止・定期検査等","","2025/02/20 08:00","あり","2025/02/20","BS総合負荷試験","2025/01/15 16:55",
"中国","中国電力株式会社","74104","南原発電所","水力","２号機","310000","計画停止","停止・定期検査等","","2025/02/19 08:00","あり","2025/02/19","BS総合負荷試験","2025/01/15 16:55",
"中国","中国電力株式会社","74104","南原発電所","水力","１号機","310000","計画停止","停止・定期検査等","","2025/02/19 08:00","あり","2025/02/19","BS総合負荷試験","2025/01/15 16:54",
"中国","中国電力株式会社","74104","南原発電所","水力","２号機","310000","計画停止","停止・定期検査等","","2025/02/18 09:00","あり","2025/02/18","BS無水総合試験","2025/01/15 16:54",
"中国","中国電力株式会社","74104","南原発電所","水力","１号機","310000","計画停止","停止・定期検査等","","2025/02/18 09:00","あり","2025/02/18","BS無水総合試験","2025/01/15 16:54",
"中国","中国電力株式会社","74104","南原発電所","水力","２号機","310000","計画停止","停止・定期検査等","","2025/02/17 08:00","あり","2025/02/17","BS無水総合試験","2025/01/15 16:53",
"中国","中国電力株式会社","74104","南原発電所","水力","１号機","310000","計画停止","停止・定期検査等","","2025/02/17 08:00","あり","2025/02/17","BS無水総合試験","2025/01/15 16:53",
"東京","東京電力リニューアブルパワー株式会社","31203","神流川発電所","水力","2号機","470000","計画停止","停止・その他","","2025/01/28 09:00","あり","2025/01/28","他号機試験に伴う停止","2025/01/15 16:53",
"東京","東京電力リニューアブルパワー株式会社","31203","神流川発電所","水力","2号機","470000","計画停止","停止・その他","","2025/01/31 09:00","あり","2025/01/31","他号機試験に伴う発電停止","2025/01/15 16:44",
"東京","東京電力リニューアブルパワー株式会社","31203","神流川発電所","水力","2号機","470000","計画停止","停止・その他","","2025/01/29 09:00","あり","2025/01/29","他号機試験に伴う発電停止","2025/01/15 16:42",
"東京","東京電力リニューアブルパワー株式会社","31203","神流川発電所","水力","2号機","470000","計画停止","停止・その他","","2025/01/27 09:00","あり","2025/01/27","他号機試験に伴う発電停止","2025/01/15 16:38",
"中国","中国電力株式会社","78301","俣野川発電所","水力","３号機","300000","計画停止","停止・定期検査等","","9999/02/07 09:30","あり","9999/02/07","削除","2025/01/15 16:37",
"東京","東京電力リニューアブルパワー株式会社","31203","神流川発電所","水力","2号機","470000","計画停止","停止・その他","","2025/01/24 09:00","あり","2025/01/24","他号機試験に伴う発電停止","2025/01/15 16:29",
"関西","関西電力株式会社","65C00","奥吉野発電所","水力","２号機","201000","計画停止","停止・設備故障","","2025/01/04 15:44","あり","2025/01/15","発電機故障","2025/01/15 15:33",
"関西","関西電力株式会社","65C00","奥吉野発電所","水力","３号機","201000","計画停止","停止・その他","","2025/01/15 10:00","あり","2025/01/15","発電機作業のため","2025/01/14 12:07",
"関西","関西電力株式会社","65C00","奥吉野発電所","水力","１号機","201000","計画停止","停止・その他","","2025/01/15 10:00","あり","2025/01/15","発電機作業のため","2025/01/14 12:06",
"九州","九州電力株式会社","98037","小丸川発電所","水力","３号機","300000","計画停止","停止・その他","","2025/01/14 11:13","あり","2025/01/14","小丸川３号機　下部軸受潤滑油補給","2025/01/14 11:57",
"関西","関西電力株式会社","63D03","大河内発電所","水力","２号機","320000","計画外停止","停止・設備故障","","2025/01/14 04:36","あり","2025/01/14","発電機故障","2025/01/14 05:18",
"北陸","北陸電力株式会社","52306","北陸電力 有峰第一発電所","水力","単独","265000","計画外停止","停止・設備故障","","2025/01/10 16:45","あり","2025/01/10","CDT不具合","2025/01/10 18:11",
"北陸","北陸電力株式会社","52307","北陸電力 有峰第二発電所","水力","単独","123000","計画外停止","停止・設備故障","","2025/01/10 16:45","あり","2025/01/10","CDT不具合","2025/01/10 18:10",
"中部","中部電力(株)","42332","徳山発電所","水力","１号機","139000","出力低下","低下・その他","139000","2025/01/11 00:00","あり","2025/01/17","運用制約
最大低下量：139,000kW
最低低下量：0kW
平均低下量：139,000kW","2025/01/10 11:23",
"関西","関西電力株式会社","65C00","奥吉野発電所","水力","３号機","201000","計画停止","停止・設備故障","","2025/01/10 15:00","あり","2025/01/10","発電機作業のため","2025/01/09 20:04",
"関西","関西電力株式会社","65C00","奥吉野発電所","水力","１号機","201000","計画停止","低下・設備故障","","2025/01/10 15:00","あり","2025/01/10","発電機作業のため","2025/01/09 20:03",
"東北","東北電力株式会社","2T407","第二沼沢発電所","水力","２号機","230000","計画停止","停止・その他","","2024/12/16 09:50","あり","2025/01/15","作業停止","2025/01/09 16:36",
"東京","電源開発","30204","電源開発沼原発電所","水力","3号機","225000","計画停止","停止・設備故障","","2025/01/21 09:00","あり","2025/01/22","設備不具合
当社管理番号：THF-24-079","2025/01/09 15:25",
"東京","電源開発","30204","電源開発沼原発電所","水力","2号機","225000","計画停止","停止・設備故障","","2025/01/19 09:00","あり","2025/01/20","設備不具合
当社管理番号：THF-24-078","2025/01/09 15:24",
"関西","関西電力株式会社","68E00","奥多々良木発電所","水力","１号機","303000","計画停止","停止・設備故障","","9999/01/27 08:00","あり","9999/01/27","発電機作業","2025/01/09 08:53",
"関西","関西電力株式会社","68E00","奥多々良木発電所","水力","２号機","303000","計画停止","停止・設備故障","","9999/01/27 08:00","あり","9999/01/27","発電機作業","2025/01/09 08:52",
"東京","東京電力リニューアブルパワー株式会社","31203","神流川発電所","水力","1号機","470000","計画停止","停止・定期検査等","","2025/01/07 13:00","あり","2025/02/04","有水試験","2025/01/07 13:18",
"北陸","電源開発","51271","電源開発長野発電所（北陸）","水力","1号機","110000","計画外停止","停止・設備故障","","2025/01/06 11:26","あり","2025/01/06","発電設備不具合
当社管理番号：当直間","2025/01/06 18:08",
"関西","関西電力株式会社","65C00","奥吉野発電所","水力","３号機","201000","計画停止","停止・設備故障","","2025/01/08 11:00","あり","2025/01/08","発電機作業","2025/01/06 16:41",
"関西","関西電力株式会社","65C00","奥吉野発電所","水力","２号機","201000","計画停止","停止・設備故障","","2025/01/08 11:00","あり","2025/01/08","発電機作業","2025/01/06 16:40",
"関西","関西電力株式会社","65C00","奥吉野発電所","水力","１号機","201000","計画停止","停止・設備故障","","2025/01/08 11:00","あり","2025/01/08","発電機作業","2025/01/06 16:40",
"中国","中国電力株式会社","78301","俣野川発電所","水力","１号機","300000","計画停止","停止・設備故障","","2025/01/06 12:30","あり","2025/01/06","機器修理","2025/01/06 14:10",
"関西","関西電力株式会社","65C00","奥吉野発電所","水力","３号機","201000","計画停止","停止・設備故障","","2025/01/04 15:40","あり","2025/01/04","発電機故障","2025/01/04 23:56",
"関西","関西電力株式会社","65C00","奥吉野発電所","水力","１号機","201000","計画停止","停止・設備故障","","2025/01/04 15:40","あり","2025/01/04","発電機故障","2025/01/04 23:55",
"関西","関西電力株式会社","65C00","奥吉野発電所","水力","５号機","201000","計画停止","停止・設備故障","","2025/01/04 15:58","あり","2025/01/04","発電機故障","2025/01/04 21:11",
"関西","関西電力株式会社","65C00","奥吉野発電所","水力","２号機","201000","計画停止","停止・設備故障","","2025/01/04 15:40","あり","2025/01/05","発電機故障","2025/01/04 19:31",
"北陸","関西電力株式会社","60A06","音沢発電所","水力","単独","124000","計画外停止","停止・設備故障","","2025/01/01 00:33","あり","2025/01/06","発電機作業のため","2025/01/01 01:15",
"中部","中部電力(株)","45002","奥矢作第一発電所","水力","１号機","108000","計画停止","停止・その他","","2024/12/30 09:56","あり","2024/12/30","始動渋滞時における渋滞検出時間超過（推定）","2024/12/30 19:24",
"中国","中国電力株式会社","74104","南原発電所","水力","２号機","310000","計画停止","停止・送電線等制約","","2024/12/31 08:30","あり","2024/12/31","系統作業","2024/12/29 15:37",
"中国","中国電力株式会社","74104","南原発電所","水力","１号機","310000","計画停止","停止・送電線等制約","","2024/12/31 08:30","あり","2024/12/31","系統作業","2024/12/29 15:37",
"中国","中国電力株式会社","74104","南原発電所","水力","２号機","310000","計画停止","停止・送電線等制約","","2024/12/30 08:30","あり","2024/12/30","系統作業","2024/12/28 18:31",
"中国","中国電力株式会社","74104","南原発電所","水力","１号機","310000","計画停止","停止・送電線等制約","","2024/12/30 08:30","あり","2024/12/30","系統作業","2024/12/28 18:31",
"関西","関西電力株式会社","63C00","喜撰山発電所","水力","２号機","233000","計画停止","停止・設備故障","","2024/12/28 12:10","あり","2024/12/28","発電機故障","2024/12/28 16:38",
"中国","中国電力株式会社","74104","南原発電所","水力","２号機","310000","計画停止","停止・送電線等制約","","2024/12/29 08:30","あり","2024/12/29","系統作業","2024/12/27 19:15",
"中国","中国電力株式会社","74104","南原発電所","水力","１号機","310000","出力低下","低下・送電線等制約","290722","2024/12/29 08:30","あり","2024/12/29","系統作業　　最大低下量：310,000kW　　最小低下量：202,000kW　　平均低下量：290,722kW","2024/12/27 19:15",
"関西","関西電力株式会社","68E00","奥多々良木発電所","水力","５号機","360000","計画停止","停止・その他","","2025/01/09 17:00","あり","2025/01/09","試運転","2024/12/27 11:29",
"関西","関西電力株式会社","68E00","奥多々良木発電所","水力","５号機","360000","計画停止","停止・設備故障","","2025/01/09 09:00","あり","2025/01/09","発電機作業","2024/12/27 11:26",
"関西","関西電力株式会社","68E00","奥多々良木発電所","水力","２号機","303000","計画停止","停止・設備故障","","9999/03/27 10:00","あり","9999/03/27","発電機作業","2024/12/26 17:25",
"関西","関西電力株式会社","63D03","大河内発電所","水力","３号機","320000","計画停止","停止・設備故障","","2025/02/03 09:00","あり","2025/02/13","発電機作業","2024/12/26 16:43",
"関西","関西電力株式会社","63D03","大河内発電所","水力","１号機","320000","計画停止","停止・設備故障","","2025/03/03 17:00","あり","2025/03/03","試運転","2024/12/26 16:34",
"関西","関西電力株式会社","63D03","大河内発電所","水力","４号機","320000","計画停止","停止・その他","","2025/02/14 16:00","あり","2025/02/14","試運転","2024/12/26 16:32",
"関西","関西電力株式会社","63D03","大河内発電所","水力","４号機","320000","計画停止","停止・設備故障","","2025/02/03 09:00","あり","2025/02/13","発電機作業","2024/12/26 16:28",
"関西","関西電力株式会社","68E00","奥多々良木発電所","水力","２号機","303000","計画停止","停止・設備故障","","2023/09/05 15:00","あり","2025/03/26","発電機作業","2024/12/26 16:03",
"関西","関西電力株式会社","68E00","奥多々良木発電所","水力","１号機","303000","計画停止","停止・設備故障","","2023/09/05 15:00","あり","2025/03/26","発電機作業","2024/12/26 16:02",
"東京","東京電力リニューアブルパワー株式会社","32201","葛野川発電所","水力","2号機","400000","計画停止","停止・その他","","2025/01/15 10:00","あり","2025/01/15","設備点検","2024/12/26 15:52",
"東京","東京電力リニューアブルパワー株式会社","31203","神流川発電所","水力","1号機","470000","計画停止","停止・定期検査等","","2024/02/14 09:00","あり","2025/01/07","機器修理","2024/12/26 15:49",
"東京","東京電力リニューアブルパワー株式会社","31203","神流川発電所","水力","2号機","470000","計画停止","停止・その他","","2025/01/11 09:00","あり","2025/01/11","他号機試験に伴う停止","2024/12/26 15:47",
"中部","中部電力(株)","42332","徳山発電所","水力","１号機","139000","出力低下","低下・その他","139000","2025/01/04 00:00","あり","2025/01/10","運用制約
最大低下量：139,000kW
最低低下量：0kW
平均低下量：139,000kW","2024/12/26 14:46",
"中部","中部電力(株)","42332","徳山発電所","水力","１号機","139000","出力低下","低下・その他","139000","2024/12/28 00:00","あり","2025/01/03","運用制約
最大低下量：139,000kW
最低低下量：0kW
平均低下量：139,000kW","2024/12/26 14:44",
"関西","関西電力株式会社","63D03","大河内発電所","水力","２号機","320000","計画停止","停止・設備故障","","2025/03/04 17:00","あり","2025/03/04","試運転","2024/12/26 11:01",
"関西","関西電力株式会社","63D03","大河内発電所","水力","２号機","320000","計画停止","停止・設備故障","","2025/03/04 10:00","あり","2025/03/04","発電機作業","2024/12/26 10:59",
"関西","関西電力株式会社","63D03","大河内発電所","水力","１号機","320000","計画停止","停止・設備故障","","2025/03/03 10:00","あり","2025/03/03","発電機作業","2024/12/26 10:41",
"中部","中部電力(株)","43002","馬瀬川第一発電所","水力","１号機","144000","計画停止","停止・定期検査等","","9999/01/06 09:00","あり","9999/01/11","作業","2024/12/26 09:23",
"関西","関西電力株式会社","63C00","喜撰山発電所","水力","２号機","233000","計画停止","停止・設備故障","","2025/03/24 10:00","あり","2025/04/24","発電機作業","2024/12/25 20:59",
"関西","関西電力株式会社","63C00","喜撰山発電所","水力","２号機","233000","計画停止","停止・設備故障","","2025/03/24 10:00","あり","2025/04/24","発電機作業","2024/12/25 20:58",
"関西","関西電力株式会社","63C00","喜撰山発電所","水力","２号機","233000","計画停止","停止・設備故障","","2025/03/24 10:00","あり","2025/04/24","発電機作業","2024/12/25 20:57",
"関西","関西電力株式会社","63C00","喜撰山発電所","水力","２号機","233000","計画停止","停止・設備故障","","2025/03/05 12:00","あり","2025/03/05","発電機作業","2024/12/25 20:56",
"関西","関西電力株式会社","68E00","奥多々良木発電所","水力","２号機","303000","計画停止","停止・設備故障","","2025/03/27 13:00","あり","2025/03/27","発電機作業","2024/12/25 20:54",
"関西","関西電力株式会社","68E00","奥多々良木発電所","水力","１号機","303000","計画停止","停止・設備故障","","2025/03/27 10:00","あり","2025/03/27","発電機作業","2024/12/25 20:53",
"関西","関西電力株式会社","68E00","奥多々良木発電所","水力","６号機","360000","計画停止","停止・設備故障","","2025/02/13 15:00","あり","2025/02/13","発電機作業","2024/12/25 20:50",
"関西","関西電力株式会社","68E00","奥多々良木発電所","水力","５号機","360000","計画停止","停止・設備故障","","2025/02/13 13:00","あり","2025/02/13","発電機作業","2024/12/25 20:49",
"関西","関西電力株式会社","68E00","奥多々良木発電所","水力","２号機","303000","計画停止","停止・設備故障","","2025/02/04 17:00","あり","2025/03/17","発電機作業","2024/12/25 20:48",
"関西","関西電力株式会社","68E00","奥多々良木発電所","水力","１号機","303000","計画停止","停止・設備故障","","2025/02/04 17:00","あり","2025/03/17","発電機作業","2024/12/25 20:47",
"関西","関西電力株式会社","63D03","大河内発電所","水力","３号機","320000","計画停止","停止・その他","","2025/02/13 16:00","あり","2025/02/13","試運転","2024/12/25 20:44",
"関西","関西電力株式会社","63D03","大河内発電所","水力","３号機","320000","計画停止","停止・設備故障","","2025/02/03 10:00","あり","2025/02/13","発電機作業","2024/12/25 20:42",
"関西","関西電力株式会社","63C00","喜撰山発電所","水力","２号機","233000","計画停止","停止・設備故障","","2025/03/24 10:00","あり","2025/04/24","発電機作業","2024/12/25 20:41",
"関西","関西電力株式会社","68E00","奥多々良木発電所","水力","１号機","303000","計画停止","停止・設備故障","","9999/03/26 15:00","あり","9999/04/04","発電機作業","2024/12/25 20:24",
"関西","関西電力株式会社","68E00","奥多々良木発電所","水力","２号機","303000","計画停止","停止・設備故障","","9999/03/26 15:00","あり","9999/04/04","発電機作業","2024/12/25 20:23",
"関西","関西電力株式会社","68E00","奥多々良木発電所","水力","１号機","303000","計画停止","停止・設備故障","","9999/03/26 10:00","あり","9999/03/26","発電機作業","2024/12/25 20:22",
"関西","関西電力株式会社","68E00","奥多々良木発電所","水力","２号機","303000","計画停止","停止・設備故障","","9999/03/26 10:00","あり","9999/03/26","発電機作業","2024/12/25 20:21",
"関西","関西電力株式会社","68E00","奥多々良木発電所","水力","１号機","303000","計画停止","停止・設備故障","","9999/03/25 10:00","あり","9999/03/26","発電機作業","2024/12/25 20:20",
"関西","関西電力株式会社","68E00","奥多々良木発電所","水力","２号機","303000","計画停止","停止・設備故障","","9999/03/25 10:00","あり","9999/03/26","発電機作業","2024/12/25 20:19",
"関西","関西電力株式会社","68E00","奥多々良木発電所","水力","１号機","303000","計画停止","停止・設備故障","","9999/03/25 10:00","あり","9999/03/26","発電機作業","2024/12/25 20:18",
"関西","関西電力株式会社","68E00","奥多々良木発電所","水力","２号機","303000","計画停止","停止・設備故障","","9999/03/25 10:00","あり","9999/03/26","発電機作業","2024/12/25 20:17",
"関西","関西電力株式会社","68E00","奥多々良木発電所","水力","６号機","360000","計画停止","停止・設備故障","","9999/03/24 09:00","あり","9999/04/21","発電機作業","2024/12/25 20:16",
"関西","関西電力株式会社","68E00","奥多々良木発電所","水力","５号機","360000","計画停止","停止・設備故障","","9999/03/24 06:00","あり","9999/03/24","発電機作業","2024/12/25 20:15",
"関西","関西電力株式会社","68E00","奥多々良木発電所","水力","６号機","360000","計画停止","停止・設備故障","","9999/03/24 06:00","あり","9999/03/24","発電機作業","2024/12/25 20:15",
"関西","関西電力株式会社","68E00","奥多々良木発電所","水力","１号機","303000","計画停止","停止・設備故障","","9999/03/14 08:00","あり","9999/03/14","発電機作業","2024/12/25 20:13",
"関西","関西電力株式会社","68E00","奥多々良木発電所","水力","２号機","303000","計画停止","停止・設備故障","","9999/03/14 08:00","あり","9999/03/14","発電機作業","2024/12/25 20:13",
"関西","関西電力株式会社","68E00","奥多々良木発電所","水力","１号機","303000","計画停止","停止・設備故障","","9999/02/28 08:00","あり","9999/02/28","発電機作業","2024/12/25 20:12",
"関西","関西電力株式会社","68E00","奥多々良木発電所","水力","２号機","303000","計画停止","停止・設備故障","","9999/02/28 08:00","あり","9999/02/28","発電機作業","2024/12/25 20:11",
"関西","関西電力株式会社","65C00","奥吉野発電所","水力","４号機","201000","計画停止","停止・設備故障","","9999/03/12 13:00","あり","9999/03/12","発電機作業","2024/12/25 20:10",
"関西","関西電力株式会社","65C00","奥吉野発電所","水力","５号機","201000","計画停止","停止・設備故障","","9999/03/12 13:00","あり","9999/03/12","発電機作業","2024/12/25 20:09",
"関西","関西電力株式会社","65C00","奥吉野発電所","水力","６号機","201000","計画停止","停止・設備故障","","9999/03/12 13:00","あり","9999/03/12","発電機作業","2024/12/25 20:09",
"関西","関西電力株式会社","65C00","奥吉野発電所","水力","１号機","201000","計画停止","停止・設備故障","","9999/03/11 13:00","あり","9999/03/11","発電機作業","2024/12/25 20:08",
"関西","関西電力株式会社","65C00","奥吉野発電所","水力","２号機","201000","計画停止","停止・設備故障","","9999/03/11 13:00","あり","9999/03/11","発電機作業","2024/12/25 20:07",
"関西","関西電力株式会社","65C00","奥吉野発電所","水力","３号機","201000","計画停止","停止・設備故障","","9999/03/11 13:00","あり","9999/03/11","発電機作業","2024/12/25 20:06",
"東京","東京電力リニューアブルパワー株式会社","31007","玉原発電所","水力","3号機","300000","計画停止","停止・その他","","2025/01/17 10:00","あり","2025/01/17","他号機試験に伴う停止","2024/12/25 17:04",
"東京","東京電力リニューアブルパワー株式会社","31007","玉原発電所","水力","3号機","300000","計画停止","停止・その他","","2025/01/16 10:00","あり","2025/01/16","他号機試験に伴う停止","2024/12/25 17:03",
"東京","東京電力リニューアブルパワー株式会社","31007","玉原発電所","水力","4号機","300000","計画停止","停止・その他","","2025/01/15 10:00","あり","2025/01/17","有水試験","2024/12/25 17:01",
"東京","東京電力リニューアブルパワー株式会社","31007","玉原発電所","水力","4号機","300000","計画停止","停止・その他","","2024/10/23 15:10","あり","2025/01/15","主軸封水漏水調査","2024/12/25 16:59",
"関西","関西電力株式会社","68E00","奥多々良木発電所","水力","５号機","360000","計画停止","停止・設備故障","","2024/12/25 13:00","あり","2024/12/25","発電機作業のため","2024/12/25 11:58",
"関西","関西電力株式会社","68E00","奥多々良木発電所","水力","５号機","360000","計画外停止","停止・設備故障","","2024/12/21 13:06","あり","2024/12/25","発電機作業のため","2024/12/25 11:24",
"東京","東京電力リニューアブルパワー株式会社","31301","新高瀬川発電所","水力","1号機","320000","計画停止","停止・その他","","2025/01/14 09:00","あり","2025/01/18","他号機作業に伴う停止","2024/12/25 10:27",
"東京","東京電力リニューアブルパワー株式会社","31301","新高瀬川発電所","水力","2号機","320000","計画停止","停止・設備故障","","2024/12/24 15:50","あり","2025/01/18","機器点検・修理","2024/12/25 10:25",
"九州","九州電力株式会社","95012","天山発電所","水力","２号機","300000","計画停止","停止・定期検査等","","2025/01/15 14:00","あり","2025/01/15","日常点検","2024/12/25 09:39",
"九州","九州電力株式会社","95012","天山発電所","水力","１号機","300000","計画停止","停止・定期検査等","","2025/01/15 14:00","あり","2025/01/15","日常点検","2024/12/25 09:36",
"中部","中部電力(株)","42332","徳山発電所","水力","１号機","139000","計画停止","停止・送電線等制約","","9999/12/25 06:00","あり","9999/12/25","作業","2024/12/24 17:10",
"東北","電源開発","31003","電源開発奥只見発電所","水力","3号機","126000","計画停止","停止・定期検査等","","2025/01/11 09:00","あり","2025/01/11","点検作業／当社管理番号：THD-24-202","2024/12/24 16:40",
"東北","電源開発","31003","電源開発奥只見発電所","水力","2号機","120000","計画停止","停止・定期検査等","","2025/01/11 09:00","あり","2025/01/11","点検作業／当社管理番号：THD-24-202","2024/12/24 16:40",
"東北","電源開発","31003","電源開発奥只見発電所","水力","1号機","120000","計画停止","停止・定期検査等","","2025/01/11 09:00","あり","2025/01/11","点検作業／当社管理番号：THD-24-202","2024/12/24 16:40",
"関西","関西電力株式会社","65C00","奥吉野発電所","水力","１号機","201000","計画停止","停止・その他","","2025/01/14 16:00","あり","2025/01/14","試運転","2024/12/23 16:19",
"関西","関西電力株式会社","65C00","奥吉野発電所","水力","１号機","201000","計画停止","停止・設備故障","","2025/01/14 10:00","あり","2025/01/14","発電機作業","2024/12/23 16:18",
"九州","九州電力株式会社","98037","小丸川発電所","水力","３号機","300000","計画停止","停止・定期検査等","","2024/12/26 09:00","あり","2024/12/26","プライミング水圧配管点検","2024/12/23 11:05",
"九州","九州電力株式会社","98037","小丸川発電所","水力","４号機","300000","計画停止","停止・定期検査等","","2024/12/25 09:00","あり","2024/12/25","プライミング水圧配管点検","2024/12/23 11:01",
"中国","中国電力株式会社","74104","南原発電所","水力","１号機","310000","計画外停止","停止・その他","","2024/12/22 07:54","あり","2024/12/22","計器誤動作","2024/12/22 10:22",
"中国","中国電力株式会社","74104","南原発電所","水力","２号機","310000","計画停止","停止・定期検査等","","2024/12/25 08:30","あり","2024/12/25","有水試験","2024/12/22 09:51",
"中国","中国電力株式会社","74104","南原発電所","水力","２号機","310000","計画停止","停止・定期検査等","","2024/12/06 08:00","あり","2024/12/24","有水試験","2024/12/22 09:50",
"中部","電源開発","48001","電源開発新豊根発電所（中部）","水力","4号機","225000","計画停止","停止・定期検査等","","2024/12/27 00:30","あり","2024/12/27","点検作業　当社管理番号：TNA-24-221","2024/12/20 17:20",
"中部","電源開発","48001","電源開発新豊根発電所（中部）","水力","3号機","225000","計画停止","停止・定期検査等","","2024/12/27 00:30","あり","2024/12/27","点検作業　当社管理番号：TNA-24-221","2024/12/20 17:19",
"中部","電源開発","48001","電源開発新豊根発電所（中部）","水力","1号機","225000","計画停止","停止・定期検査等","","2024/12/27 00:30","あり","2024/12/27","点検作業　当社管理番号：TNA-24-221","2024/12/20 17:19",
"中部","電源開発","48001","電源開発新豊根発電所（中部）","水力","1号機","225000","計画停止","停止・定期検査等","","2024/12/26 22:00","あり","2024/12/26","点検作業　当社管理番号：TNA-24-220","2024/12/20 17:18",
"中部","電源開発","48001","電源開発新豊根発電所（中部）","水力","2号機","225000","計画停止","停止・定期検査等","","2024/12/26 21:00","あり","2024/12/27","点検作業　当社管理番号：TNA-24-092","2024/12/20 17:17",
"中部","電源開発","48001","電源開発新豊根発電所（中部）","水力","3号機","225000","計画停止","停止・定期検査等","","2024/12/26 19:00","あり","2024/12/26","点検作業　当社管理番号：TNA-24-223","2024/12/20 17:16",
"中部","電源開発","48001","電源開発新豊根発電所（中部）","水力","2号機","225000","計画停止","停止・定期検査等","","2024/12/25 09:00","あり","2024/12/26","点検作業　当社管理番号：TNA-24-090","2024/12/20 17:14",
"関西","関西電力株式会社","68E00","奥多々良木発電所","水力","２号機","303000","計画停止","停止・設備故障","","2025/01/07 18:00","あり","2025/02/28","発電機作業","2024/12/20 15:47",
"関西","関西電力株式会社","68E00","奥多々良木発電所","水力","１号機","303000","計画停止","停止・設備故障","","2025/01/07 18:00","あり","2025/02/28","発電機作業","2024/12/20 15:46",
"関西","関西電力株式会社","68E00","奥多々良木発電所","水力","１号機","303000","計画停止","停止・設備故障","","9999/01/07 18:00","あり","9999/02/28","発電機作業","2024/12/20 15:44",
"中国","中国電力株式会社","78301","俣野川発電所","水力","１号機","300000","計画停止","停止・定期検査等","","2024/12/25 13:00","あり","2024/12/25","水車関係計器修理","2024/12/20 10:50",
"東北","電源開発","31003","電源開発奥只見発電所","水力","3号機","126000","計画停止","停止・定期検査等","","2025/01/11 09:00","あり","2025/01/14","点検作業　当社管理番号：THD-24-034","2024/12/20 10:01",
"東北","電源開発","31003","電源開発奥只見発電所","水力","2号機","120000","計画停止","停止・定期検査等","","2025/01/11 09:00","あり","2025/01/14","点検作業　当社管理番号：THD-24-034","2024/12/20 10:01",
"東北","電源開発","31003","電源開発奥只見発電所","水力","1号機","120000","計画停止","停止・定期検査等","","2025/01/11 09:00","あり","2025/01/14","点検作業　当社管理番号：THD-24-034","2024/12/20 10:01",
"東北","電源開発","31204","電源開発奥清津第二発電所","水力","2号機","300000","計画停止","停止・定期検査等","","2025/01/18 20:30","あり","2025/01/18","点検作業　当社管理番号：THE-24-095","2024/12/20 10:01",
"東北","電源開発","31204","電源開発奥清津第二発電所","水力","2号機","300000","計画停止","停止・定期検査等","","2025/01/12 14:00","あり","2025/01/12","点検作業　当社管理番号：THE-24-083","2024/12/20 10:01",
"東北","電源開発","31204","電源開発奥清津第二発電所","水力","2号機","300000","計画停止","停止・定期検査等","","2025/01/10 22:00","あり","2025/01/11","点検作業　当社管理番号：THE-24-080","2024/12/20 10:01",
"東北","電源開発","31204","電源開発奥清津第二発電所","水力","2号機","300000","計画停止","停止・定期検査等","","2025/01/10 16:00","あり","2025/01/10","点検作業　当社管理番号：THE-24-079","2024/12/20 10:01",
"東京","東京電力リニューアブルパワー株式会社","31203","神流川発電所","水力","1号機","470000","計画停止","停止・定期検査等","","2025/03/12 09:00","あり","2025/03/12","機器点検","2024/12/20 09:17",
"東京","東京電力リニューアブルパワー株式会社","31301","新高瀬川発電所","水力","4号機","320000","計画停止","停止・定期検査等","","2025/03/17 09:00","あり","2025/12/19","機器点検・修理・試験","2024/12/20 09:17",
