Region,Chubu,Chubu,Chubu,Chubu,Chubu,Chubu,Chubu,Chubu,Chubu,Chubu,Chubu,Chubu,Chubu,Chubu,Chubu,Chubu,Chugoku,Chugoku,Chugoku,Chugoku,Chugoku,Chugoku,Chugoku,Chugoku,Chugoku,Chugoku,Chugoku,Chugoku,Chugoku,Chugoku,Chugoku,Chugoku,Hokkaido,Hokkaido,Hokkaido,Hokkaido,Hokkaido,Hokkaido,Hokkaido,Hokkaido,Hokkaido,Hokkaido,Hokkaido,Hokkaido,Hokkaido,Hokkaido,Hokkaido,Hokkaido,Hokuriku,Hokuriku,Hokuriku,Hokuriku,Hokuriku,Hokuriku,Hokuriku,Hokuriku,Hokuriku,Hokuriku,Hokuriku,Hokuriku,Hokuriku,Hokuriku,Hokuriku,Hokuriku,Kansai,Kansai,Kansai,Kansai,Kansai,Kansai,Kansai,Kansai,Kansai,Kansai,Kansai,Kansai,Kansai,Kansai,Kansai,Kansai,Kyushu,Kyushu,Kyushu,Kyushu,Kyushu,Kyushu,Kyushu,Kyushu,Kyushu,Kyushu,Kyushu,Kyushu,Kyushu,Kyushu,Kyushu,Kyushu,Shikoku,Shikoku,Shikoku,Shikoku,Shikoku,Shikoku,Shikoku,Shikoku,Shikoku,Shikoku,Shikoku,Shikoku,Shikoku,Shikoku,Shikoku,Shikoku,Tohoku,Tohoku,Tohoku,Tohoku,Tohoku,Tohoku,Tohoku,Tohoku,Tohoku,Tohoku,Tohoku,Tohoku,Tohoku,Tohoku,Tohoku,Tohoku,Tokyo,Tokyo,Tokyo,Tokyo,Tokyo,Tokyo,Tokyo,Tokyo,Tokyo,Tokyo,Tokyo,Tokyo,Tokyo,Tokyo,Tokyo,Tokyo
2026-06-12 23:30:00,2.0,12732.0,334.0,3074.0,5234.0,594.0,1420.0,0.0,0.0,248.0,0.0,18.0,1732.0,0.0,8556.0,0.0,0.0,5390.0,371.0,3725.0,653.0,123.0,254.0,0.0,152.0,667.0,0.0,10.0,-566.0,0.0,5197.0,0.0,-4.0,2634.0,267.0,1171.0,415.0,7.0,633.0,0.0,10.0,171.0,0.0,290.0,-336.0,0.0,1767.0,0.0,0.0,2499.0,59.0,1605.0,0.0,0.0,916.0,0.0,0.0,71.0,0.0,6.0,-242.0,0.0,1676.0,0.0,0.0,12854.0,341.0,2429.0,2299.0,511.0,1651.0,4015.0,574.0,210.0,0.0,0.0,715.0,0.0,5512.0,0.0,8.0,8356.0,764.0,2208.0,666.0,560.0,1002.0,4132.0,82.0,360.0,2.0,48.0,-1904.0,0.0,3316.0,0.0,0.0,2272.0,112.0,624.0,220.0,302.0,682.0,878.0,0.0,40.0,0.0,36.0,-622.0,0.0,884.0,0.0,,,,,,,,,,,,,,,,,0.0,24433.0,382.0,4693.0,12926.0,0.0,1055.0,1308.0,56.0,979.0,0.0,78.0,2712.0,0.0,18654.0,0.0
2026-06-13 00:00:00,8.0,12204.0,328.0,3112.0,5158.0,336.0,1398.0,0.0,0.0,268.0,0.0,16.0,1492.0,0.0,8538.0,0.0,0.0,5077.0,371.0,3721.0,564.0,32.0,231.0,0.0,154.0,669.0,0.0,11.0,-676.0,0.0,5108.0,0.0,-8.0,2642.0,267.0,1169.0,455.0,68.0,584.0,0.0,10.0,172.0,0.0,294.0,-379.0,0.0,1806.0,0.0,0.0,2448.0,55.0,1675.0,0.0,0.0,1022.0,0.0,0.0,73.0,0.0,6.0,-466.0,0.0,1748.0,0.0,-2.0,12372.0,340.0,2433.0,1381.0,331.0,1525.0,4016.0,575.0,164.0,0.0,0.0,1501.0,0.0,4553.0,0.0,-2.0,8106.0,766.0,2016.0,626.0,552.0,926.0,4132.0,82.0,316.0,0.0,54.0,-1752.0,0.0,3040.0,0.0,0.0,2208.0,112.0,717.0,309.0,204.0,680.0,878.0,0.0,44.0,0.0,34.0,-770.0,0.0,1070.0,0.0,-1.0,6884.0,848.0,2819.0,1809.0,1.0,1132.0,792.0,0.0,146.0,-1.0,140.0,-980.0,0.0,4774.0,0.0,4.0,23556.0,340.0,4642.0,12651.0,174.0,1133.0,1308.0,57.0,979.0,0.0,76.0,1958.0,0.0,18329.0,0.0
2026-06-13 00:30:00,10.0,11890.0,334.0,3146.0,5106.0,120.0,1386.0,0.0,0.0,252.0,0.0,16.0,1426.0,0.0,8504.0,0.0,0.0,4975.0,372.0,3658.0,450.0,0.0,231.0,0.0,152.0,667.0,0.0,13.0,-568.0,0.0,4927.0,0.0,-3.0,2532.0,267.0,1121.0,414.0,59.0,576.0,0.0,10.0,172.0,0.0,322.0,-416.0,0.0,1717.0,0.0,0.0,2353.0,57.0,1664.0,0.0,0.0,1051.0,0.0,0.0,71.0,0.0,8.0,-580.0,0.0,1735.0,0.0,-3.0,11918.0,342.0,2430.0,1186.0,259.0,1466.0,4016.0,575.0,167.0,0.0,0.0,1374.0,0.0,4358.0,0.0,0.0,7850.0,762.0,1720.0,678.0,538.0,858.0,4138.0,78.0,284.0,2.0,42.0,-1640.0,0.0,2760.0,0.0,0.0,2120.0,112.0,732.0,258.0,184.0,670.0,878.0,0.0,32.0,0.0,34.0,-780.0,0.0,1022.0,0.0,-1.0,6745.0,848.0,2819.0,1694.0,0.0,1123.0,792.0,0.0,146.0,-1.0,133.0,-986.0,0.0,4659.0,0.0,3.0,22687.0,340.0,4700.0,11347.0,240.0,1164.0,1309.0,57.0,964.0,0.0,110.0,2179.0,0.0,17068.0,0.0
2026-06-13 01:00:00,6.0,11450.0,328.0,3224.0,4814.0,68.0,1392.0,0.0,0.0,252.0,0.0,14.0,1256.0,0.0,8290.0,0.0,0.0,4796.0,372.0,3533.0,414.0,0.0,226.0,0.0,152.0,677.0,0.0,14.0,-592.0,0.0,4776.0,0.0,-6.0,2522.0,267.0,1061.0,379.0,60.0,546.0,0.0,10.0,171.0,0.0,301.0,-277.0,0.0,1621.0,0.0,0.0,2358.0,59.0,1608.0,0.0,0.0,1144.0,0.0,0.0,70.0,0.0,7.0,-614.0,0.0,1678.0,0.0,-3.0,11495.0,340.0,2395.0,863.0,270.0,1572.0,4017.0,575.0,169.0,0.0,0.0,1191.0,0.0,4002.0,0.0,-2.0,7550.0,764.0,1574.0,664.0,404.0,852.0,4134.0,76.0,252.0,6.0,38.0,-1596.0,0.0,2566.0,0.0,0.0,2092.0,112.0,644.0,234.0,2.0,676.0,878.0,0.0,0.0,0.0,40.0,-494.0,0.0,878.0,0.0,-1.0,6698.0,847.0,2821.0,1953.0,0.0,1123.0,791.0,0.0,145.0,-1.0,142.0,-1298.0,0.0,4919.0,0.0,7.0,22155.0,340.0,4698.0,10516.0,352.0,1162.0,1309.0,57.0,944.0,0.0,111.0,2412.0,0.0,16215.0,0.0
2026-06-13 01:30:00,6.0,11292.0,336.0,3268.0,4632.0,68.0,1398.0,0.0,0.0,268.0,0.0,14.0,1196.0,0.0,8168.0,0.0,0.0,4923.0,372.0,3390.0,539.0,0.0,244.0,0.0,152.0,717.0,0.0,14.0,-504.0,0.0,4798.0,0.0,-5.0,2536.0,267.0,1052.0,425.0,59.0,537.0,0.0,10.0,172.0,0.0,282.0,-273.0,0.0,1659.0,0.0,0.0,2374.0,57.0,1612.0,0.0,0.0,1096.0,0.0,0.0,71.0,0.0,8.0,-552.0,0.0,1683.0,0.0,-3.0,11414.0,335.0,2324.0,891.0,261.0,1570.0,4018.0,575.0,172.0,0.0,0.0,1167.0,0.0,3962.0,0.0,2.0,7440.0,766.0,1616.0,622.0,166.0,924.0,4134.0,74.0,248.0,4.0,36.0,-1540.0,0.0,2560.0,0.0,0.0,2054.0,112.0,622.0,332.0,2.0,666.0,878.0,0.0,0.0,0.0,28.0,-586.0,0.0,954.0,0.0,10.0,6645.0,848.0,2818.0,1824.0,0.0,1122.0,791.0,0.0,144.0,-1.0,149.0,-1235.0,0.0,4786.0,0.0,5.0,21724.0,337.0,4700.0,10245.0,333.0,1155.0,1309.0,57.0,945.0,0.0,88.0,2301.0,0.0,15947.0,0.0
2026-06-13 02:00:00,4.0,11214.0,330.0,3326.0,4492.0,66.0,1482.0,0.0,0.0,246.0,0.0,16.0,1158.0,0.0,8064.0,0.0,0.0,4812.0,372.0,3430.0,423.0,0.0,257.0,0.0,154.0,726.0,0.0,14.0,-564.0,0.0,4733.0,0.0,-11.0,2625.0,267.0,1063.0,490.0,81.0,552.0,0.0,10.0,171.0,0.0,256.0,-264.0,0.0,1734.0,0.0,0.0,2399.0,58.0,1665.0,0.0,0.0,1067.0,0.0,0.0,70.0,0.0,7.0,-568.0,0.0,1735.0,0.0,-3.0,11353.0,334.0,2279.0,864.0,233.0,1658.0,4018.0,575.0,175.0,0.0,0.0,1115.0,0.0,3893.0,0.0,-4.0,7290.0,770.0,1510.0,522.0,122.0,934.0,4140.0,72.0,280.0,0.0,34.0,-1480.0,0.0,2384.0,0.0,0.0,2070.0,114.0,618.0,344.0,2.0,706.0,878.0,0.0,0.0,0.0,32.0,-624.0,0.0,962.0,0.0,-1.0,6711.0,847.0,2821.0,1859.0,0.0,1124.0,792.0,0.0,145.0,-1.0,143.0,-1194.0,0.0,4825.0,0.0,0.0,21579.0,332.0,4701.0,10017.0,306.0,1145.0,1309.0,57.0,955.0,0.0,74.0,2425.0,0.0,15730.0,0.0
2026-06-13 02:30:00,6.0,11230.0,332.0,3300.0,4544.0,70.0,1462.0,0.0,0.0,264.0,0.0,14.0,1166.0,0.0,8108.0,0.0,0.0,4993.0,372.0,3481.0,455.0,0.0,258.0,0.0,153.0,736.0,0.0,14.0,-476.0,0.0,4825.0,0.0,-7.0,2705.0,267.0,1061.0,502.0,156.0,554.0,0.0,10.0,174.0,0.0,258.0,-280.0,0.0,1747.0,0.0,0.0,2454.0,57.0,1668.0,0.0,0.0,1125.0,0.0,0.0,73.0,0.0,5.0,-584.0,0.0,1741.0,0.0,-3.0,11576.0,338.0,2337.0,949.0,235.0,1646.0,4018.0,575.0,176.0,0.0,0.0,1198.0,0.0,4037.0,0.0,2.0,7310.0,766.0,1478.0,540.0,124.0,956.0,4138.0,72.0,264.0,2.0,38.0,-1456.0,0.0,2354.0,0.0,0.0,2108.0,110.0,709.0,291.0,2.0,704.0,878.0,0.0,0.0,0.0,40.0,-626.0,0.0,1000.0,0.0,-1.0,6788.0,847.0,2821.0,1940.0,0.0,1142.0,791.0,0.0,145.0,-1.0,140.0,-1213.0,0.0,4906.0,0.0,2.0,21610.0,331.0,4704.0,9931.0,302.0,1147.0,1310.0,57.0,980.0,0.0,82.0,2505.0,0.0,15672.0,0.0
2026-06-13 03:00:00,8.0,11326.0,330.0,3330.0,4658.0,68.0,1478.0,0.0,0.0,254.0,0.0,14.0,1108.0,0.0,8242.0,0.0,0.0,5058.0,373.0,3598.0,509.0,0.0,256.0,0.0,154.0,701.0,0.0,13.0,-546.0,0.0,4962.0,0.0,17.0,2724.0,267.0,1069.0,424.0,227.0,558.0,0.0,10.0,175.0,0.0,234.0,-267.0,0.0,1678.0,0.0,0.0,2479.0,57.0,1604.0,0.0,0.0,1226.0,0.0,0.0,70.0,0.0,7.0,-594.0,0.0,1674.0,0.0,-2.0,11758.0,340.0,2385.0,851.0,259.0,1648.0,4017.0,575.0,178.0,0.0,0.0,1397.0,0.0,3989.0,0.0,0.0,7442.0,768.0,1650.0,578.0,214.0,970.0,4134.0,70.0,272.0,0.0,34.0,-1640.0,0.0,2570.0,0.0,0.0,2184.0,114.0,774.0,246.0,2.0,720.0,878.0,0.0,38.0,0.0,40.0,-628.0,0.0,1058.0,0.0,1.0,6932.0,848.0,2822.0,1751.0,154.0,1189.0,791.0,0.0,145.0,-1.0,143.0,-1090.0,0.0,4718.0,0.0,1.0,21747.0,334.0,4705.0,10109.0,502.0,1067.0,1309.0,57.0,1005.0,0.0,58.0,2332.0,0.0,15876.0,0.0
2026-06-13 03:30:00,6.0,11498.0,334.0,3012.0,5082.0,148.0,1478.0,0.0,0.0,256.0,0.0,16.0,1090.0,0.0,8350.0,0.0,0.0,5225.0,372.0,3625.0,547.0,29.0,239.0,0.0,155.0,695.0,0.0,12.0,-448.0,0.0,5022.0,0.0,29.0,2754.0,267.0,1063.0,489.0,141.0,598.0,0.0,10.0,177.0,2.0,244.0,-276.0,0.0,1739.0,0.0,0.0,2519.0,59.0,1606.0,0.0,0.0,1259.0,0.0,0.0,70.0,0.0,7.0,-592.0,0.0,1676.0,0.0,-2.0,11825.0,341.0,2380.0,968.0,317.0,1650.0,4017.0,575.0,179.0,0.0,0.0,1287.0,0.0,4102.0,0.0,2.0,7608.0,766.0,1658.0,604.0,360.0,992.0,4138.0,72.0,246.0,2.0,44.0,-1664.0,0.0,2580.0,0.0,0.0,2248.0,110.0,785.0,221.0,6.0,710.0,878.0,0.0,38.0,0.0,34.0,-534.0,0.0,1044.0,0.0,-1.0,6974.0,847.0,2820.0,1713.0,154.0,1188.0,791.0,0.0,145.0,-1.0,157.0,-1018.0,0.0,4678.0,0.0,2.0,21840.0,333.0,4695.0,10236.0,637.0,1062.0,1309.0,57.0,957.0,0.0,54.0,2234.0,0.0,15945.0,0.0
2026-06-13 04:00:00,8.0,11290.0,328.0,2914.0,4972.0,196.0,1468.0,0.0,0.0,254.0,2.0,16.0,1062.0,0.0,8140.0,0.0,0.0,5245.0,372.0,3649.0,573.0,182.0,224.0,0.0,156.0,677.0,0.0,11.0,-600.0,0.0,5055.0,0.0,7.0,2770.0,266.0,1068.0,462.0,142.0,602.0,0.0,10.0,176.0,45.0,252.0,-270.0,0.0,1716.0,0.0,0.0,2544.0,57.0,1668.0,0.0,0.0,1210.0,0.0,0.0,70.0,0.0,11.0,-582.0,0.0,1738.0,0.0,9.0,11914.0,341.0,2389.0,1178.0,294.0,1655.0,4015.0,575.0,180.0,0.0,0.0,1165.0,0.0,4322.0,0.0,-2.0,7740.0,776.0,1676.0,508.0,592.0,994.0,4136.0,72.0,258.0,0.0,44.0,-1704.0,0.0,2514.0,0.0,0.0,2322.0,114.0,784.0,232.0,8.0,720.0,878.0,0.0,38.0,0.0,38.0,-490.0,0.0,1054.0,0.0,-1.0,7082.0,847.0,2755.0,1849.0,147.0,1188.0,791.0,0.0,145.0,15.0,163.0,-998.0,0.0,4749.0,0.0,4.0,21869.0,335.0,4456.0,9962.0,954.0,1045.0,1308.0,56.0,959.0,0.0,94.0,2426.0,0.0,15433.0,0.0
2026-06-13 04:30:00,18.0,11370.0,332.0,2890.0,5034.0,214.0,1480.0,0.0,0.0,248.0,20.0,6.0,1058.0,0.0,8172.0,0.0,0.0,5486.0,372.0,3656.0,566.0,239.0,225.0,0.0,154.0,689.0,0.0,10.0,-426.0,0.0,5065.0,0.0,-9.0,2836.0,266.0,1060.0,533.0,51.0,586.0,0.0,10.0,177.0,159.0,259.0,-266.0,0.0,1780.0,0.0,0.0,2606.0,57.0,1684.0,0.0,0.0,1150.0,0.0,0.0,71.0,9.0,12.0,-486.0,0.0,1755.0,0.0,3.0,11893.0,340.0,2400.0,1408.0,444.0,1656.0,4016.0,575.0,180.0,2.0,0.0,756.0,0.0,4563.0,0.0,-6.0,7988.0,772.0,1760.0,520.0,688.0,1010.0,4134.0,76.0,268.0,2.0,42.0,-1664.0,0.0,2624.0,0.0,2.0,2368.0,110.0,787.0,249.0,2.0,696.0,878.0,0.0,38.0,0.0,32.0,-426.0,0.0,1074.0,0.0,-1.0,7076.0,845.0,2676.0,1787.0,147.0,1194.0,792.0,0.0,146.0,164.0,160.0,-1013.0,0.0,4609.0,0.0,4.0,21488.0,330.0,4141.0,9784.0,1056.0,1038.0,1309.0,57.0,952.0,11.0,66.0,2489.0,0.0,14934.0,0.0
2026-06-13 05:00:00,8.0,11044.0,326.0,2878.0,4282.0,186.0,1456.0,0.0,0.0,248.0,186.0,2.0,1412.0,0.0,7408.0,0.0,2.0,5365.0,371.0,3660.0,567.0,213.0,235.0,0.0,154.0,667.0,52.0,10.0,-566.0,0.0,5048.0,0.0,-6.0,2813.0,267.0,1045.0,434.0,49.0,566.0,0.0,10.0,173.0,301.0,248.0,-284.0,0.0,1662.0,0.0,0.0,2580.0,59.0,1692.0,0.0,0.0,1093.0,0.0,0.0,70.0,41.0,12.0,-472.0,0.0,1762.0,0.0,-1.0,11690.0,339.0,2387.0,1008.0,390.0,1554.0,4017.0,575.0,178.0,71.0,0.0,1060.0,0.0,4148.0,0.0,-2.0,8160.0,772.0,1722.0,534.0,844.0,1012.0,4134.0,76.0,282.0,2.0,42.0,-1648.0,0.0,2614.0,0.0,0.0,2406.0,114.0,785.0,323.0,2.0,708.0,878.0,0.0,34.0,26.0,28.0,-492.0,0.0,1142.0,0.0,0.0,7017.0,838.0,2411.0,1857.0,1.0,1210.0,791.0,0.0,146.0,429.0,161.0,-1007.0,0.0,4414.0,0.0,1.0,21159.0,320.0,3840.0,9658.0,1107.0,1041.0,1310.0,57.0,952.0,518.0,35.0,2041.0,0.0,14507.0,0.0
2026-06-13 05:30:00,6.0,10738.0,334.0,2642.0,3338.0,46.0,1362.0,0.0,0.0,270.0,660.0,2.0,2040.0,0.0,6250.0,0.0,0.0,5216.0,372.0,3338.0,415.0,179.0,236.0,0.0,154.0,669.0,233.0,9.0,-388.0,0.0,4576.0,0.0,-7.0,2733.0,267.0,859.0,407.0,58.0,548.0,0.0,10.0,171.0,451.0,232.0,-273.0,0.0,1447.0,0.0,0.0,2508.0,57.0,1734.0,0.0,0.0,1027.0,0.0,0.0,70.0,110.0,12.0,-586.0,0.0,1804.0,0.0,-2.0,11228.0,336.0,2212.0,958.0,327.0,1435.0,4018.0,575.0,177.0,215.0,0.0,874.0,0.0,3922.0,0.0,-14.0,8256.0,770.0,1604.0,542.0,1094.0,982.0,4134.0,80.0,274.0,2.0,34.0,-1640.0,0.0,2500.0,0.0,-2.0,2294.0,108.0,784.0,260.0,2.0,688.0,878.0,0.0,0.0,100.0,18.0,-542.0,0.0,1044.0,0.0,-20.0,6819.0,797.0,2270.0,1482.0,0.0,1221.0,791.0,0.0,131.0,907.0,177.0,-1118.0,0.0,3883.0,0.0,2.0,20611.0,318.0,3491.0,9351.0,869.0,1042.0,1309.0,57.0,950.0,1269.0,29.0,1663.0,0.0,13849.0,0.0
2026-06-13 06:00:00,2.0,10542.0,328.0,2240.0,3822.0,-388.0,1220.0,0.0,0.0,260.0,1434.0,2.0,1580.0,0.0,6322.0,0.0,0.0,5007.0,371.0,3008.0,450.0,168.0,235.0,0.0,156.0,660.0,547.0,8.0,-596.0,0.0,4274.0,0.0,-8.0,2697.0,264.0,697.0,457.0,56.0,514.0,0.0,10.0,167.0,602.0,226.0,-298.0,0.0,1331.0,0.0,0.0,2454.0,59.0,1466.0,0.0,0.0,868.0,0.0,0.0,69.0,218.0,9.0,-318.0,0.0,1535.0,0.0,0.0,10989.0,334.0,2071.0,1009.0,-1.0,1324.0,4018.0,575.0,174.0,500.0,0.0,894.0,0.0,3829.0,0.0,2.0,8004.0,746.0,1268.0,586.0,1062.0,966.0,4138.0,80.0,260.0,96.0,28.0,-1632.0,0.0,2194.0,0.0,0.0,2168.0,112.0,698.0,274.0,2.0,698.0,878.0,0.0,16.0,194.0,14.0,-718.0,0.0,988.0,0.0,18.0,6691.0,693.0,2201.0,1412.0,0.0,1269.0,791.0,0.0,112.0,1650.0,166.0,-1806.0,0.0,3725.0,0.0,2.0,20632.0,319.0,3219.0,8321.0,-238.0,1066.0,1310.0,57.0,975.0,2445.0,38.0,2844.0,0.0,12572.0,0.0
2026-06-13 06:30:00,2.0,10466.0,334.0,1874.0,3468.0,-598.0,1162.0,0.0,0.0,260.0,2228.0,0.0,1690.0,0.0,5602.0,0.0,0.0,4777.0,372.0,2617.0,360.0,38.0,234.0,0.0,153.0,662.0,942.0,7.0,-608.0,0.0,3792.0,0.0,-7.0,2713.0,252.0,611.0,496.0,0.0,459.0,0.0,10.0,145.0,743.0,262.0,-268.0,0.0,1262.0,0.0,0.0,2351.0,57.0,1125.0,0.0,0.0,795.0,0.0,0.0,68.0,338.0,8.0,-124.0,0.0,1193.0,0.0,-1.0,10849.0,337.0,1985.0,1098.0,-391.0,1272.0,4018.0,575.0,172.0,867.0,0.0,834.0,0.0,3830.0,0.0,-10.0,7742.0,720.0,1034.0,494.0,604.0,940.0,4134.0,80.0,268.0,604.0,20.0,-1536.0,0.0,1876.0,0.0,0.0,2018.0,112.0,681.0,273.0,2.0,688.0,878.0,0.0,16.0,346.0,20.0,-998.0,0.0,970.0,0.0,-3.0,6728.0,638.0,2201.0,1213.0,0.0,1268.0,791.0,0.0,114.0,2607.0,144.0,-2427.0,0.0,3528.0,0.0,2.0,20875.0,319.0,3124.0,7796.0,-1320.0,1072.0,1309.0,57.0,959.0,3985.0,59.0,3263.0,0.0,11936.0,0.0
2026-06-13 07:00:00,0.0,10736.0,322.0,1656.0,3700.0,-640.0,1146.0,0.0,0.0,254.0,3126.0,2.0,1126.0,0.0,5610.0,0.0,0.0,4813.0,371.0,2261.0,378.0,16.0,234.0,0.0,153.0,651.0,1641.0,4.0,-896.0,0.0,3443.0,0.0,-8.0,2725.0,233.0,572.0,462.0,0.0,448.0,0.0,10.0,109.0,881.0,268.0,-260.0,0.0,1153.0,0.0,0.0,2307.0,57.0,1062.0,0.0,0.0,824.0,0.0,0.0,70.0,465.0,6.0,-260.0,0.0,1132.0,0.0,-1.0,11049.0,341.0,1804.0,782.0,-1039.0,1121.0,4018.0,576.0,169.0,1354.0,1.0,1853.0,0.0,3331.0,0.0,-6.0,7470.0,706.0,818.0,486.0,-92.0,758.0,4138.0,78.0,272.0,1236.0,8.0,-1320.0,0.0,1654.0,0.0,0.0,1992.0,114.0,601.0,327.0,2.0,684.0,878.0,0.0,32.0,552.0,10.0,-1208.0,0.0,960.0,0.0,-3.0,6796.0,635.0,2019.0,1102.0,-209.0,1228.0,792.0,0.0,122.0,3297.0,146.0,-2525.0,195.0,3243.0,7.0,1.0,21794.0,316.0,2874.0,7394.0,-2175.0,1068.0,1308.0,57.0,974.0,5843.0,55.0,3839.0,0.0,11299.0,0.0
2026-06-13 07:30:00,2.0,10890.0,320.0,1572.0,2970.0,-762.0,1058.0,0.0,0.0,232.0,4250.0,2.0,1210.0,0.0,4774.0,0.0,0.0,4892.0,361.0,1828.0,308.0,-177.0,264.0,0.0,152.0,559.0,2465.0,2.0,-870.0,0.0,2847.0,0.0,-7.0,2733.0,220.0,526.0,312.0,-64.0,436.0,0.0,10.0,96.0,1022.0,284.0,-112.0,0.0,944.0,0.0,0.0,2306.0,57.0,1021.0,0.0,0.0,841.0,0.0,0.0,67.0,592.0,5.0,-360.0,0.0,1088.0,0.0,-1.0,11459.0,343.0,1973.0,747.0,-1347.0,1001.0,4019.0,576.0,166.0,1911.0,2.0,2013.0,0.0,3462.0,0.0,-6.0,7268.0,628.0,762.0,560.0,-546.0,670.0,4140.0,80.0,286.0,1926.0,8.0,-1624.0,0.0,1688.0,0.0,0.0,2034.0,110.0,565.0,301.0,-200.0,682.0,878.0,0.0,44.0,860.0,8.0,-1214.0,0.0,910.0,0.0,-3.0,6894.0,634.0,1930.0,1000.0,-221.0,1227.0,791.0,0.0,121.0,3674.0,162.0,-2612.0,493.0,3051.0,13.0,2.0,22458.0,316.0,2646.0,6911.0,-2526.0,1050.0,1308.0,56.0,948.0,7760.0,53.0,3635.0,0.0,10561.0,0.0
2026-06-13 08:00:00,2.0,11446.0,300.0,1554.0,2704.0,-1706.0,1038.0,0.0,0.0,194.0,5240.0,0.0,2048.0,0.0,4452.0,0.0,0.0,5149.0,340.0,1645.0,301.0,-1011.0,279.0,0.0,154.0,425.0,3297.0,0.0,-282.0,0.0,2525.0,0.0,-6.0,2694.0,221.0,432.0,301.0,-97.0,422.0,0.0,12.0,96.0,1020.0,270.0,13.0,125.0,841.0,19.0,0.0,2331.0,57.0,861.0,0.0,0.0,720.0,0.0,0.0,66.0,717.0,4.0,-176.0,0.0,927.0,0.0,-2.0,12210.0,339.0,2007.0,835.0,-888.0,943.0,4018.0,576.0,163.0,2657.0,3.0,1549.0,4.0,3581.0,0.0,-6.0,7428.0,568.0,726.0,426.0,-886.0,654.0,4138.0,78.0,288.0,2718.0,2.0,-1668.0,107.0,1518.0,1.0,0.0,2170.0,114.0,566.0,310.0,-312.0,668.0,878.0,0.0,66.0,1118.0,4.0,-1242.0,0.0,942.0,0.0,-1.0,6976.0,631.0,1769.0,1202.0,-221.0,1140.0,791.0,0.0,121.0,3672.0,180.0,-2497.0,1380.0,3092.0,25.0,1.0,23647.0,313.0,2550.0,7491.0,-2406.0,1048.0,1308.0,56.0,902.0,9670.0,68.0,2328.0,0.0,10999.0,0.0
2026-06-13 08:30:00,2.0,11866.0,298.0,1550.0,2532.0,-2256.0,1014.0,0.0,0.0,170.0,6024.0,2.0,2452.0,0.0,4252.0,0.0,0.0,5427.0,321.0,1624.0,392.0,-943.0,282.0,0.0,152.0,341.0,4021.0,2.0,-764.0,0.0,2509.0,0.0,-10.0,2746.0,219.0,332.0,319.0,-98.0,416.0,0.0,11.0,96.0,1147.0,286.0,18.0,194.0,758.0,20.0,0.0,2400.0,57.0,706.0,0.0,0.0,690.0,0.0,0.0,66.0,820.0,5.0,-24.0,0.0,772.0,0.0,-1.0,13032.0,339.0,2011.0,794.0,-1047.0,927.0,4018.0,576.0,163.0,3651.0,4.0,1631.0,6.0,3544.0,0.0,8.0,7670.0,560.0,722.0,348.0,-1238.0,634.0,4138.0,82.0,252.0,3504.0,2.0,-1724.0,262.0,1404.0,0.0,-2.0,2222.0,106.0,567.0,295.0,-590.0,680.0,878.0,0.0,64.0,1448.0,2.0,-1226.0,0.0,926.0,0.0,-2.0,7348.0,628.0,1687.0,1498.0,-422.0,1129.0,792.0,0.0,118.0,3928.0,210.0,-2407.0,1764.0,3303.0,23.0,1.0,24960.0,312.0,2517.0,7511.0,-2233.0,1038.0,1308.0,56.0,908.0,11088.0,64.0,2072.0,0.0,10992.0,0.0
2026-06-13 09:00:00,2.0,12468.0,282.0,1542.0,2510.0,-2430.0,954.0,0.0,0.0,166.0,7308.0,2.0,2060.0,0.0,4218.0,0.0,0.0,5555.0,313.0,1619.0,378.0,-974.0,245.0,0.0,152.0,301.0,4447.0,2.0,-928.0,0.0,2450.0,0.0,-6.0,2837.0,219.0,374.0,341.0,-99.0,395.0,0.0,11.0,96.0,1189.0,280.0,27.0,270.0,822.0,21.0,0.0,2455.0,57.0,689.0,0.0,0.0,643.0,0.0,0.0,65.0,912.0,6.0,2.0,0.0,754.0,0.0,-3.0,13651.0,336.0,2087.0,794.0,-1365.0,931.0,4019.0,576.0,163.0,4200.0,6.0,1960.0,175.0,3620.0,0.0,-4.0,7950.0,550.0,678.0,214.0,-1440.0,632.0,4138.0,78.0,212.0,4250.0,2.0,-1748.0,560.0,1182.0,0.0,0.0,2358.0,90.0,566.0,203.0,-604.0,686.0,878.0,0.0,89.0,1652.0,0.0,-1202.0,44.0,858.0,0.0,-3.0,7568.0,623.0,1585.0,1499.0,-434.0,1123.0,792.0,0.0,115.0,4329.0,253.0,-2505.0,2031.0,3199.0,26.0,1.0,26084.0,309.0,2519.0,7049.0,-2212.0,1111.0,1308.0,56.0,914.0,12254.0,50.0,2420.0,0.0,10538.0,0.0
