date,jcc_usd_mmbtu,jlc_usd_mmbtu,HH,TTF,ttf_usd_mmbtu,JKM,EURJPY,EURUSD,curve,newc,jcc_eurmwh,jlc_eurmwh,newc_eurmwh
2025-04-09,13.637931034482758,12.4895,3.84,35.825,11.5964,11.143,159.61,1.1045,spot,110,42.13179123097202,38.583932214405884,14.272366842385452
2025-04-10,13.637931034482758,12.4895,3.425,33.7,10.9451,11.121,161.28,1.1082,spot,110,41.99112381754971,38.45511020647112,14.224715013007337
2025-04-11,13.637931034482758,12.4895,3.695,33.263,11.0606,11.009,162.07,1.1346,spot,110,41.0140696409383,37.56033239098475,13.893732749351958
2025-04-12,13.637931034482758,12.4895,3.4284,32.9,10.9697,11.209,162.97,1.1377,spot,110,40.90231468278861,37.45798816103657,13.855875166928659
2025-04-13,13.637931034482758,12.4895,,,,,,,spot,110,,,
2025-04-14,13.637931034482758,12.4895,3.43,33.163,11.0574,11.209,162.97,1.1377,spot,110,40.90231468278861,37.45798816103657,13.855875166928659
2025-04-15,13.637931034482758,12.4895,3.55,34.438,11.4291,11.489,161.85,1.1324,spot,110,41.09375080767273,37.633303718484015,13.920725165502237
2025-04-16,13.637931034482758,12.4895,3.25,34.263,11.4021,11.651,162.09,1.1355,spot,110,40.98156179181735,37.53056198222043,13.882720543738207
2025-04-17,13.637931034482758,12.4895,3.205,35.65,11.8689,11.651,161.98,1.136,spot,110,40.963524132577994,37.51404324895361,13.87661019138621
2025-04-18,13.637931034482758,12.4895,2.9344,35.375,11.7774,11.651,161.98,1.136,spot,110,40.963524132577994,37.51404324895361,13.87661019138621
2025-04-19,13.637931034482758,12.4895,,,,,,,spot,110,,,
2025-04-20,13.637931034482758,12.4895,,,,,,,spot,110,,,
2025-04-21,13.637931034482758,12.4895,2.935,35.375,11.7774,11.651,161.98,1.136,spot,110,40.963524132577994,37.51404324895361,13.87661019138621
2025-04-22,13.637931034482758,12.4895,3.145,35.438,11.9188,12.089,161.05,1.1476,spot,110,40.54946271750488,37.13484936459681,13.736344699733996
2025-04-23,13.637931034482758,12.4895,3.075,34.2,11.4413,11.603,161.68,1.1415,spot,110,40.76615279422567,37.3332922740353,13.80974960789727
2025-04-24,13.637931034482758,12.4895,2.925,34.275,11.4272,11.18,162.16,1.1376,spot,110,40.90591017458562,37.46128088151486,13.857093158768226
2025-04-25,13.637931034482758,12.4895,2.865,33.488,11.1462,11.129,162.8,1.1357,spot,110,40.97434482223175,37.52395274351616,13.880275757167151
2025-04-26,13.637931034482758,12.4895,2.7233,31.888,10.6146,10.76,162.8,1.1358,spot,110,40.97073729055168,37.520648997016465,13.879053686753595
2025-04-27,13.637931034482758,12.4895,,,,,,,spot,110,,,
2025-04-28,13.637931034482758,12.4895,2.725,31.913,10.6229,10.76,162.8,1.1358,spot,110,40.97073729055168,37.520648997016465,13.879053686753595
2025-04-29,13.637931034482758,12.4895,2.955,31.863,10.6202,10.614,162.28,1.1373,spot,110,40.91670044368997,37.47116251719977,13.860748419427358
2025-04-30,13.637931034482758,12.4895,3.165,31.488,10.4953,10.756,162.68,1.1373,spot,110,40.91670044368997,37.47116251719977,13.860748419427358
2025-05-01,12.986206896551723,12.3116,3.115,31.788,10.5952,10.756,162.68,1.1373,spot,110,38.96138909505345,36.93742459239815,13.860748419427358
2025-05-02,12.986206896551723,12.3116,3.075,31.675,10.5297,11.122,163.93,1.1343,spot,110,39.06443429234267,37.0351168023754,13.89740736790508
2025-05-03,12.986206896551723,12.3116,3.0905,32.688,10.8665,11.122,163.19,1.1343,spot,110,39.06443429234267,37.0351168023754,13.89740736790508
2025-05-04,12.986206896551723,12.3116,,,,,,,spot,110,,,
2025-05-05,12.986206896551723,12.3116,3.09,32.688,10.8665,11.122,163.19,1.1343,spot,110,39.06443429234267,37.0351168023754,13.89740736790508
2025-05-06,12.986206896551723,12.3116,3.245,33.025,10.9611,11.427,161.64,1.1325,spot,110,39.12652345942983,37.0939805641805,13.919495962397114
2025-05-07,12.986206896551723,12.3116,3.095,34.713,11.557,11.581,162.89,1.136,spot,110,39.005975191729135,36.979694532512696,13.87661019138621
2025-05-08,12.986206896551723,12.3116,3.165,34.288,11.3522,11.742,163.45,1.1297,spot,110,39.22349988298158,37.185919260807665,13.953995908130242
2025-05-09,12.986206896551723,12.3116,3.23,35.313,11.6449,11.937,163.36,1.1252,spot,110,39.38036599520466,37.33463649923073,14.009801970684974
2025-05-10,12.986206896551723,12.3116,3.2143,34.438,11.209,11.937,164.46,1.1106,spot,110,39.89806214461038,37.82543939216137,14.193975488397923
2025-05-11,12.986206896551723,12.3116,,,,,,,spot,110,,,
2025-05-12,12.986206896551723,12.3116,3.215,34.338,11.1765,11.937,164.46,1.1106,spot,110,39.89806214461038,37.82543939216137,14.193975488397923
2025-05-13,12.986206896551723,12.3116,3.205,35.313,11.5,11.746,164.61,1.1112,spot,110,39.876518914510704,37.80501528881787,14.186311354764879
2025-05-14,12.986206896551723,12.3116,3.26,35.213,11.5727,11.908,164.01,1.1214,spot,110,39.5138111448228,37.46114944616945,14.057275884978361
2025-05-15,12.986206896551723,12.3116,3.295,34.525,11.3173,11.731,163.3,1.1185,spot,110,39.61626090103199,37.558277147013335,14.093723001711876
2025-05-16,12.986206896551723,12.3116,3.2,34.9,11.4494,11.89,163.05,1.1194,spot,110,39.58440934233008,37.52808021166198,14.082391618201477
2025-05-17,12.986206896551723,12.3116,3.0673,34.725,11.4612,11.957,163.26,1.1262,spot,110,39.34539852406703,37.301485516723865,13.997362082591664
2025-05-18,12.986206896551723,12.3116,,,,,,,spot,110,,,
2025-05-19,12.986206896551723,12.3116,3.065,34.813,11.4903,11.957,163.26,1.1262,spot,110,39.34539852406703,37.301485516723865,13.997362082591664
2025-05-20,12.986206896551723,12.3116,3.0049,34.925,11.5057,12.35,162.59,1.1241,spot,110,39.41890207081602,37.3711707045053,14.023511411275448
2025-05-21,12.986206896551723,12.3116,2.844,37.363,12.3965,12.863,162.76,1.1321,spot,110,39.140347864856714,37.10708682001096,13.924414077744661
2025-05-22,12.986206896551723,12.3116,2.844,36.625,12.1388,12.684,162.19,1.1309,spot,110,39.181879757542035,37.146461215787795,13.939189298271051
2025-05-23,12.986206896551723,12.3116,2.844,36.013,11.9275,12.545,161.13,1.1301,spot,110,39.20961668684566,37.17275726832529,13.949056877634485
2025-05-24,12.986206896551723,12.3116,2.844,36.2,12.0743,12.768,162.63,1.1381,spot,110,38.93400212442166,36.91146031889502,13.8510053399655
2025-05-25,12.986206896551723,12.3116,,,,,,,spot,110,,,
2025-05-26,12.986206896551723,12.3116,,,,,,,spot,110,,,
2025-05-27,12.986206896551723,12.3116,2.844,36.163,12.0355,12.63,163.72,1.1356,spot,110,39.01971452783048,36.99272013819516,13.881498042809733
2025-05-28,12.986206896551723,12.3116,2.844,36.575,12.1308,12.578,163.43,1.1317,spot,110,39.15418204277131,37.12020234066839,13.92933566971347
2025-05-29,12.986206896551723,12.3116,2.844,36.313,12.0056,12.458,163.47,1.1281,spot,110,39.279131121181,37.23866056992679,13.973787055593238
2025-05-30,12.986206896551723,12.3116,2.844,34.588,11.494,12.034,162.96,1.1339,spot,110,39.07821484946141,37.04818148772768,13.902309883953377
2025-05-31,12.986206896551723,12.3116,2.844,33.4,11.1776,12.061,162.98,1.1419,spot,110,38.804438057451875,36.78862684029637,13.804912144158624
2025-06-01,12.125862068965517,11.858,3.1075,33.4,11.1776,12.061,162.98,1.1419,spot,110,36.233618276428444,35.43321234220039,13.804912144158624
2025-06-02,12.125862068965517,11.858,3.1075,33.663,11.2656,12.061,162.98,1.1419,spot,110,36.233618276428444,35.43321234220039,13.804912144158624
2025-06-03,12.125862068965517,11.858,3.1075,34.65,11.5624,12.25,163.0,1.1386,spot,110,36.33863403289446,35.53590828522626,13.844922867920896
2025-06-04,12.125862068965517,11.858,2.82,35.475,11.8356,12.502,164.15,1.1384,spot,110,36.34501819207101,35.54215141739162,13.847355215578647
2025-06-05,12.125862068965517,11.858,2.815,35.375,11.8427,12.548,163.66,1.1423,spot,110,36.2209303246552,35.42080466914,13.800078068296184
2025-06-06,12.125862068965517,11.858,2.85,36.188,12.1021,12.753,164.62,1.1411,spot,110,36.25902086570295,35.458053784557556,13.814590463074868
2025-06-07,12.125862068965517,11.858,2.6752,35.938,12.0175,12.691,164.88,1.141,spot,110,36.262198693999686,35.46116141416181,13.815801207199591
2025-06-08,12.125862068965517,11.858,,,,,,,spot,110,,,
2025-06-09,12.125862068965517,11.858,2.675,35.888,12.0007,12.691,164.88,1.141,spot,110,36.262198693999686,35.46116141416181,13.815801207199591
2025-06-10,12.125862068965517,11.858,3.09,35.338,11.8365,12.302,165.23,1.1429,spot,110,36.20191504930759,35.40220944400965,13.792833298989178
2025-06-11,12.125862068965517,11.858,2.75,34.6,11.5934,12.524,166.17,1.1433,spot,110,36.189249287023216,35.38982347026907,13.788007677262952
2025-06-12,12.125862068965517,11.858,2.735,35.45,12.0454,12.758,166.64,1.1594,spot,110,35.68670752963053,34.89838293389566,13.596540604980795
2025-06-13,12.125862068965517,11.858,2.895,36.0,12.1458,13.444,165.94,1.1512,spot,110,35.94090402176307,35.14696418828929,13.693388792055883
2025-06-14,12.125862068965517,11.858,2.6399,37.338,12.6651,13.901,166.89,1.1574,spot,110,35.7483745549107,34.958687725556096,13.620035577514026
2025-06-15,12.125862068965517,11.858,,,,,,,spot,110,,,
2025-06-16,12.125862068965517,11.858,2.64,37.413,12.6905,13.901,166.89,1.1574,spot,110,35.7483745549107,34.958687725556096,13.620035577514026
2025-06-17,12.125862068965517,11.858,2.89,37.563,12.7348,13.948,167.35,1.1568,spot,110,35.76691624295785,34.97681982499881,13.627099911319789
2025-06-18,12.125862068965517,11.858,2.895,38.85,13.1028,14.404,166.67,1.1508,spot,110,35.953396515340316,35.15918072085386,13.698148398865774
2025-06-19,12.125862068965517,11.858,3.4754,38.338,12.8964,14.258,167.2,1.1478,spot,110,36.04736775557906,35.25107612263341,13.733951191335366
2025-06-20,12.125862068965517,11.858,3.475,41.413,13.9757,14.692,167.67,1.1515,spot,110,35.931540347245885,35.13780735871353,13.689821256981965
2025-06-21,12.125862068965517,11.858,3.1003,40.138,13.4948,14.815,169.27,1.1472,spot,110,36.06622098139264,35.269512877927674,13.741134220201127
2025-06-22,12.125862068965517,11.858,,,,,,,spot,110,,,
2025-06-23,12.125862068965517,11.858,3.1,40.275,13.5409,14.815,169.27,1.1472,spot,110,36.06622098139264,35.269512877927674,13.741134220201127
2025-06-24,12.125862068965517,11.858,3.515,39.925,13.5812,13.211,168.27,1.1607,spot,110,35.64673792526375,34.85929626394299,13.581312292077826
2025-06-25,12.125862068965517,11.858,3.305,35.275,11.9901,13.15,169.07,1.1598,spot,110,35.674399646364584,34.88634693357357,13.591851334208254
2025-06-26,12.125862068965517,11.858,3.255,35.175,12.0561,12.857,168.92,1.1695,spot,110,35.37851108153368,34.596994590473386,13.47911857837942
2025-06-27,12.125862068965517,11.858,3.23,33.213,11.3924,12.346,169.24,1.1704,spot,110,35.35130614307385,34.570390613088364,13.468753569219695
2025-06-28,12.125862068965517,11.858,3.2256,32.588,11.1933,12.064,169.17,1.172,spot,110,35.30304497427785,34.52319554057903,13.45036619233339
2025-06-29,12.125862068965517,11.858,,,,,,,spot,110,,,
2025-06-30,12.125862068965517,11.858,3.225,32.538,11.1761,12.064,169.17,1.172,spot,110,35.30304497427785,34.52319554057903,13.45036619233339
2025-07-01,12.306896551724137,11.5152,3.28,32.6,11.2834,12.129,168.7,1.181,spot,110,35.557056861482124,33.26968902765153,13.347865518556082
2025-07-02,12.306896551724137,11.5152,3.14,32.988,11.3645,12.527,169.45,1.1755,spot,110,35.72342335466643,33.42535324683663,13.410318313411087
2025-07-03,12.306896551724137,11.5152,3.13,32.613,11.2611,12.469,169.58,1.1782,spot,110,35.641558439492776,33.34875466105624,13.379586808194478
2025-07-04,12.306896551724137,11.5152,3.2177,32.913,11.3503,12.502,169.92,1.1767,spot,110,35.68699256684829,33.39126603353145,13.396642455523695
2025-07-05,12.306896551724137,11.5152,3.2177,32.625,11.2137,12.355,170.71,1.1728,spot,110,35.80566520584105,33.502304520511984,13.44119131771379
2025-07-06,12.306896551724137,11.5152,,,,,,,spot,110,,,
2025-07-07,12.306896551724137,11.5152,3.22,32.663,11.2267,12.355,170.71,1.1728,spot,110,35.80566520584105,33.502304520511984,13.44119131771379
2025-07-08,12.306896551724137,11.5152,3.24,33.138,11.3803,12.619,171.7,1.1718,spot,110,35.83622132907526,33.53089498349246,13.45266186842015
2025-07-09,12.306896551724137,11.5152,3.2,34.113,11.6951,12.725,171.63,1.1698,spot,110,35.89749030040211,33.58822255227942,13.475661803226819
2025-07-10,12.306896551724137,11.5152,3.08,34.275,11.7617,12.942,171.33,1.1709,spot,110,35.86376646460875,33.55666815411774,13.463002115820935
2025-07-11,12.306896551724137,11.5152,3.11,34.475,11.8041,12.758,171.81,1.1683,spot,110,35.943579691355296,33.63134703557002,13.49296343183663
2025-07-12,12.306896551724137,11.5152,3.2087,34.913,11.9612,12.997,172.27,1.169,spot,110,35.9220565897437,33.611208504410996,13.48488381301517
2025-07-13,12.306896551724137,11.5152,,,,,,,spot,110,,,
2025-07-14,12.306896551724137,11.5152,3.21,35.013,11.9955,12.997,172.27,1.169,spot,110,35.9220565897437,33.611208504410996,13.48488381301517
2025-07-15,12.306896551724137,11.5152,3.225,34.563,11.816,12.642,172.58,1.1665,spot,110,35.999043423412246,33.68324281325028,13.513784121229946
2025-07-16,12.306896551724137,11.5152,3.295,33.663,11.4461,12.399,172.56,1.1602,spot,110,36.19452176642854,33.86614613140533,13.587165296858071
2025-07-17,12.306896551724137,11.5152,3.425,34.113,11.5761,12.359,172.28,1.1579,spot,110,36.266416921504785,33.933416306811004,13.614154225248065
2025-07-18,12.306896551724137,11.5152,3.5,34.15,11.6598,12.24,172.94,1.165,spot,110,36.045394123099044,33.72661179541327,13.531183843274448
2025-07-19,12.306896551724137,11.5152,3.5055,32.875,11.2408,12.147,172.02,1.1667,spot,110,35.99287233514218,33.67746870802816,13.511467538711521
2025-07-20,12.306896551724137,11.5152,,,,,,,spot,110,,,
2025-07-21,12.306896551724137,11.5152,3.505,32.838,11.2282,12.147,172.02,1.1667,spot,110,35.99287233514218,33.67746870802816,13.511467538711521
2025-07-22,12.306896551724137,11.5152,3.47,32.725,11.2202,12.05,172.17,1.1699,spot,110,35.89442187657953,33.58535151863959,13.474509938810781
2025-07-23,12.306896551724137,11.5152,3.205,32.825,11.2805,12.081,171.53,1.1726,spot,110,35.81177226113797,33.50801871197037,13.44348386271084
2025-07-24,12.306896551724137,11.5152,3.07,32.5,11.1974,11.675,172.22,1.1756,spot,110,35.72038461501394,33.42250998779896,13.409177592220766
2025-07-25,12.306896551724137,11.5152,3.115,31.988,10.991,11.561,173.11,1.1724,spot,110,35.81788140004297,33.51373485299936,13.445777189879506
2025-07-26,12.306896551724137,11.5152,3.0923,31.688,10.8229,11.626,172.65,1.1654,spot,110,36.03302226995915,33.71503581745019,13.526539537853727
2025-07-27,12.306896551724137,11.5152,,,,,,,spot,110,,,
2025-07-28,12.306896551724137,11.5152,3.09,31.663,10.8143,11.626,172.65,1.1654,spot,110,36.03302226995915,33.71503581745019,13.526539537853727
2025-07-29,12.306896551724137,11.5152,3.125,32.375,10.9427,11.899,171.58,1.1533,spot,110,36.41106750490799,34.06876158992149,13.668455022470072
2025-07-30,12.306896551724137,11.5152,3.075,33.363,11.2708,12.132,170.96,1.1527,spot,110,36.430020086241335,34.08649496109695,13.675569686314507
2025-07-31,12.306896551724137,11.5152,2.975,33.825,11.3466,12.141,171.52,1.1446,spot,110,36.6878247015642,34.32771513337101,13.772347699995398
2025-08-01,12.441379310344827,11.3227,2.95,34.138,11.4095,12.177,171.61,1.1404,spot,110,37.22532311724806,33.878170220981914,13.823070131019582
2025-08-02,12.441379310344827,11.3227,2.9932,32.588,11.0453,11.867,170.45,1.1565,spot,110,36.70709769382593,33.40654156507374,13.63063482699069
2025-08-03,12.441379310344827,11.3227,,,,,,,spot,110,,,
2025-08-04,12.441379310344827,11.3227,2.99,32.638,11.0622,11.867,170.45,1.1565,spot,110,36.70709769382593,33.40654156507374,13.63063482699069
2025-08-05,12.441379310344827,11.3227,2.865,33.025,11.175,11.85,170.42,1.1546,spot,110,36.76750258350051,33.461515087482915,13.653065284440267
2025-08-06,12.441379310344827,11.3227,2.975,33.388,11.3546,11.969,171.22,1.1604,spot,110,36.58372844097698,33.29426518442587,13.584823489671434
2025-08-07,12.441379310344827,11.3227,3.02,32.713,11.1624,11.813,171.6,1.1643,spot,110,36.461185676294505,33.182740977418,13.53931905644141
2025-08-08,12.441379310344827,11.3227,3.045,32.238,11.0051,11.778,172.18,1.1648,spot,110,36.44553441183867,33.168497012369315,13.533507192148637
2025-08-09,12.441379310344827,11.3227,3.0393,31.35,10.678,11.768,171.86,1.1622,spot,110,36.52706804586964,33.24269946653569,13.563783494591924
2025-08-10,12.441379310344827,11.3227,,,,,,,spot,110,,,
2025-08-11,12.441379310344827,11.3227,3.04,31.413,10.6995,11.768,171.86,1.1622,spot,110,36.52706804586964,33.24269946653569,13.563783494591924
2025-08-12,12.441379310344827,11.3227,3.01,32.263,10.9739,11.735,172.3,1.1606,spot,110,36.577424162424336,33.28852776150937,13.58248248958705
2025-08-13,12.441379310344827,11.3227,2.93,31.688,10.8758,11.678,172.47,1.1711,spot,110,36.249473557262135,32.9900651695054,13.460702909584777
2025-08-14,12.441379310344827,11.3227,2.915,32.475,11.1259,11.409,171.3,1.169,spot,110,36.31459237203566,33.049328759630264,13.48488381301517
2025-08-15,12.441379310344827,11.3227,2.77,31.775,10.8843,11.195,171.81,1.1688,spot,110,36.320806367992546,33.05498401780268,13.487191288000284
2025-08-16,12.441379310344827,11.3227,2.9719,30.55,10.4512,10.928,172.27,1.1673,spot,110,36.367479210922376,33.09746022445625,13.504522554111825
2025-08-17,12.441379310344827,11.3227,,,,,,,spot,110,,,
2025-08-18,12.441379310344827,11.3227,2.97,30.588,10.4642,10.928,172.27,1.1673,spot,110,36.367479210922376,33.09746022445625,13.504522554111825
2025-08-19,12.441379310344827,11.3227,2.96,30.513,10.4466,11.014,172.67,1.1682,spot,110,36.339461122162035,33.071961410724,13.494118453530845
2025-08-20,12.441379310344827,11.3227,2.86,30.7,10.4827,10.954,171.77,1.1651,spot,110,36.43615010120135,33.15995650159452,13.53002246795531
2025-08-21,12.441379310344827,11.3227,2.805,32.0,10.9154,11.376,172.09,1.1639,spot,110,36.473716369885466,33.19414496091398,13.543972143152104
2025-08-22,12.441379310344827,11.3227,2.88,33.2,11.2945,11.678,172.6,1.1608,spot,110,36.57112205626265,33.28279231565108,13.580142296187743
2025-08-23,12.441379310344827,11.3227,2.7919,33.125,11.3554,11.713,172.36,1.1697,spot,110,36.29286012046652,33.02955058562689,13.476813864593257
2025-08-24,12.441379310344827,11.3227,,,,,,,spot,110,,,
2025-08-25,12.441379310344827,11.3227,2.79,33.125,11.3554,11.713,172.36,1.1697,spot,110,36.29286012046652,33.02955058562689,13.476813864593257
2025-08-26,12.441379310344827,11.3227,2.755,33.113,11.3115,11.635,171.77,1.1656,spot,110,36.420520318213526,33.14573208648574,13.524218580486217
2025-08-27,12.441379310344827,11.3227,2.82,33.263,11.3013,11.501,171.63,1.1593,spot,110,36.618440854748286,33.3258563961078,13.597713428288392
2025-08-28,12.441379310344827,11.3227,2.875,32.625,11.1639,11.001,171.48,1.1676,spot,110,36.35813504874074,33.0889562521478,13.50105273845044
2025-08-29,12.441379310344827,11.3227,2.895,31.638,10.8095,11.012,171.72,1.1658,spot,110,36.41427215895496,33.140045736839745,13.52189841946709
2025-08-30,12.441379310344827,11.3227,2.895,31.288,10.7422,11.235,172.47,1.1715,spot,110,36.237096442944676,32.9788009560459,13.456106852253294
2025-08-31,12.441379310344827,11.3227,,,,,,,spot,110,,,
2025-09-01,12.594827586206897,11.1799,2.8772,31.088,10.6735,11.235,172.47,1.1715,spot,110,36.68403402379585,32.56287783024346,13.456106852253294
2025-09-02,12.594827586206897,11.1799,2.875,31.863,10.8752,11.407,173.1,1.1646,spot,110,36.901378893076455,32.75580575144273,13.535831339013164
2025-09-03,12.594827586206897,11.1799,2.725,31.338,10.7024,11.218,173.17,1.1653,spot,110,36.879212098924604,32.7361292183388,13.527700315296261
2025-09-04,12.594827586206897,11.1799,2.995,31.038,10.5945,11.459,172.76,1.1647,spot,110,36.898210576866866,32.75299337007831,13.534669165806415
2025-09-05,12.594827586206897,11.1799,3.095,31.85,10.9183,11.475,173.09,1.1697,spot,110,36.740485473947885,32.612987413978125,13.476813864593257
2025-09-06,12.594827586206897,11.1799,3.0468,31.163,10.7111,11.497,173.39,1.1728,spot,110,36.643371298496625,32.5267832351042,13.44119131771379
2025-09-07,12.594827586206897,11.1799,,,,,,,spot,110,,,
2025-09-08,12.594827586206897,11.1799,3.045,31.238,10.7369,11.497,173.39,1.1728,spot,110,36.643371298496625,32.5267832351042,13.44119131771379
2025-09-09,12.594827586206897,11.1799,3.11,32.9,11.3236,11.751,172.36,1.1744,spot,110,36.59344844931611,32.48246881652776,13.422879067962135
2025-09-10,12.594827586206897,11.1799,3.1,33.038,11.3353,11.539,172.67,1.1707,spot,110,36.70910212597321,32.58512973274981,13.465302107640499
2025-09-11,12.594827586206897,11.1799,2.89,32.825,11.241,11.571,172.88,1.1685,spot,110,36.77821639612909,32.646479570500816,13.49065398152737
2025-09-12,12.594827586206897,11.1799,2.805,31.525,10.8263,11.327,173.33,1.1718,spot,110,36.67464231001608,32.55454119997458,13.45266186842015
2025-09-13,12.594827586206897,11.1799,2.9019,32.375,11.1638,11.264,173.38,1.1766,spot,110,36.525026227160325,32.42173328074979,13.397781044887584
2025-09-14,12.594827586206897,11.1799,,,,,,,spot,110,,,
2025-09-15,12.594827586206897,11.1799,2.9,32.15,11.0862,11.264,173.38,1.1766,spot,110,36.525026227160325,32.42173328074979,13.397781044887584
2025-09-16,12.594827586206897,11.1799,2.98,31.813,11.0082,11.321,173.55,1.1807,spot,110,36.39819247808659,32.30914828333209,13.351257031773297
2025-09-17,12.594827586206897,11.1799,3.07,31.825,11.0404,11.659,173.28,1.1837,spot,110,36.30594395444525,32.227263139418945,13.317419259453183
2025-09-18,12.594827586206897,11.1799,3.2,32.013,11.0877,11.581,174.24,1.1818,spot,110,36.36431363925947,32.279075459578785,13.33882990134941
2025-09-19,12.594827586206897,11.1799,3.08,32.463,11.1656,11.387,173.79,1.1736,spot,110,36.61839285862035,32.50461092206051,13.432028951444046
2025-09-20,12.594827586206897,11.1799,2.8882,31.538,10.889,11.321,174.17,1.1781,spot,110,36.47852122814434,32.380452744359744,13.38072250013983
2025-09-21,12.594827586206897,11.1799,,,,,,,spot,110,,,
2025-09-22,12.594827586206897,11.1799,2.89,31.825,10.9881,11.321,174.17,1.1781,spot,110,36.47852122814434,32.380452744359744,13.38072250013983
2025-09-23,12.594827586206897,11.1799,2.9,32.038,11.0729,11.231,174.3,1.1793,spot,110,36.441402407255865,32.34750392447232,13.36710690868713
2025-09-24,12.594827586206897,11.1799,2.865,32.563,11.2191,11.159,174.51,1.1756,spot,110,36.556095490708444,32.44931216241086,13.409177592220766
2025-09-25,12.594827586206897,11.1799,2.875,31.888,10.9706,11.205,174.7,1.1739,spot,110,36.60903472091051,32.49630409586013,13.428596283682369
2025-09-26,12.594827586206897,11.1799,2.97,32.45,11.1003,11.144,174.79,1.1672,spot,110,36.81917911144349,32.682840454189694,13.50567955570145
2025-09-27,12.594827586206897,11.1799,2.8859,32.075,11.0199,11.033,174.38,1.1723,spot,110,36.65900013552576,32.54065629798704,13.446924146903296
2025-09-28,12.594827586206897,11.1799,,,,,,,spot,110,,,
2025-09-29,12.594827586206897,11.1799,2.885,32.3,11.0972,11.033,174.38,1.1723,spot,110,36.65900013552576,32.54065629798704,13.446924146903296
2025-09-30,12.594827586206897,11.1799,2.925,31.925,10.9852,10.79,173.76,1.1741,spot,110,36.60279861926313,32.49076857007939,13.426308813060842
2025-10-01,12.820689655172414,11.1212,3.13,31.388,10.7848,10.423,172.47,1.1724,spot,110,37.31322024246562,32.36704078497781,13.445777189879506
2025-10-02,12.820689655172414,11.1212,3.24,32.013,11.0277,10.494,172.53,1.1754,spot,110,37.21798486665535,32.2844296548477,13.411459228700641
2025-10-03,12.820689655172414,11.1212,3.315,31.063,10.6822,10.602,172.9,1.1734,spot,110,37.28142100926086,32.33945680612578,13.434318371752799
2025-10-04,12.820689655172414,11.1212,3.216,30.938,10.5885,11.024,175.22,1.1678,spot,110,37.460198160872324,32.49453555087172,13.498740518423304
2025-10-05,12.820689655172414,11.1212,,,,,,,spot,110,,,
2025-10-06,12.820689655172414,11.1212,3.215,30.888,10.5714,11.024,175.22,1.1678,spot,110,37.460198160872324,32.49453555087172,13.498740518423304
2025-10-07,12.820689655172414,11.1212,3.31,33.888,11.5862,11.252,176.05,1.1666,spot,110,37.4987308522773,32.52796041171609,13.512625730682952
2025-10-08,12.820689655172414,11.1212,3.315,33.675,11.4749,11.101,177.53,1.1627,spot,110,37.62451140643906,32.63706770130557,13.557950612724461
2025-10-09,12.820689655172414,11.1212,3.33,32.575,11.0848,10.84,177.4,1.1611,spot,110,37.67635811925476,32.682041698654714,13.576633517711423
2025-10-10,12.820689655172414,11.1212,3.23,32.288,10.9464,10.735,176.46,1.1568,spot,110,37.81640682249887,32.80352577481673,13.627099911319789
2025-10-11,12.820689655172414,11.1212,2.9008,32.263,10.9389,10.745,175.98,1.1569,spot,110,37.81313805192039,32.800690307120746,13.625922013497046
2025-10-12,12.820689655172414,11.1212,,,,,,,spot,110,,,
2025-10-13,12.820689655172414,11.1212,2.9,32.65,11.0701,10.745,175.98,1.1569,spot,110,37.81313805192039,32.800690307120746,13.625922013497046
2025-10-14,12.820689655172414,11.1212,2.9,32.163,10.8899,10.619,175.72,1.1553,spot,110,37.86550628604406,32.84611669376611,13.644792848104158
2025-10-15,12.820689655172414,11.1212,2.835,32.063,10.9209,10.675,176.13,1.1622,spot,110,37.64069816921933,32.6511087732817,13.563783494591924
2025-10-16,12.820689655172414,11.1212,2.8,32.2,10.993,11.124,176.23,1.1649,spot,110,37.55345472767336,32.57543017967893,13.532345417988438
2025-10-17,12.820689655172414,11.1212,2.81,32.575,11.1516,11.344,175.7,1.1681,spot,110,37.45057735833122,32.48619006618268,13.495273672985817
2025-10-18,12.820689655172414,11.1212,2.6535,31.888,10.8921,11.344,175.71,1.1655,spot,110,37.53412218984702,32.558660331452586,13.5253789596008
2025-10-19,12.820689655172414,11.1212,,,,,,,spot,110,,,
2025-10-20,12.820689655172414,11.1212,2.655,31.913,10.9007,11.344,175.71,1.1655,spot,110,37.53412218984702,32.558660331452586,13.5253789596008
2025-10-21,12.820689655172414,11.1212,3.01,31.388,10.6772,10.983,176.45,1.1607,spot,110,37.689342131702155,32.69330457164469,13.581312292077826
2025-10-22,12.820689655172414,11.1212,3.275,32.325,10.977,11.233,175.92,1.1587,spot,110,37.75439666200629,32.74973557979459,13.604754619327464
2025-10-23,12.820689655172414,11.1212,3.445,31.888,10.8342,11.397,176.94,1.1593,spot,110,37.73485673446623,32.732785833095825,13.597713428288392
2025-10-24,12.820689655172414,11.1212,3.33,32.488,11.0561,11.236,177.55,1.1612,spot,110,37.673113513836284,32.679227192824655,13.57546432777707
2025-10-25,12.820689655172414,11.1212,3.2028,32.075,10.9419,11.102,177.93,1.164,spot,110,37.58249090400919,32.600617367962194,13.542808571662142
2025-10-26,12.820689655172414,11.1212,,,,,,,spot,110,,,
2025-10-27,12.820689655172414,11.1212,3.205,32.1,10.9504,11.102,177.93,1.164,spot,110,37.58249090400919,32.600617367962194,13.542808571662142
